key,value,unit,note
ice_tile_hp,600,hp,얼음 계열 타일 HP(신규 등재 — 불가사리 얼음 32DPS·확장 용해 대상. 차열벽 600 동급)
ice_storage_hp,900,hp,얼음 저장고 HP(신규 등재 — 무쇠 차열벽 900 동급·확장 노출 용해 6.7일)
seal_window_rx,28,tile,밀폐 창 가로 반경(v15 QA-G 확정) — 실수요 폭 26의 2.2배·화면 가로 1.3배. RX 32를 안 쓰는 이유=창이 넓을수록 창 안 가로 갱도가 leak 없이 뻗어 분자 공장 문제 부분 재발
seal_window_ry,12,tile,밀폐 창 세로 반경 — 창 높이 25=화면 세로 상한이라 반경 토글 시 상하 경계가 한 화면에 보인다(창 경계 걸침=완공 불가 함정의 유일 방어). 갱도 방어선 겸함
seal_cap,1425,count,폭주 캡 — (2*rx+1)*(2*ry+1)=57*25 유도값. 직접 정하지 말 것. 구조적으로 도달 불가하므로 무한 루프 안전망으로만
seal_target_cells,240,count,밀폐도 100% 기준 영역 칸 수(처방 C) — 기지 실수요 168칸의 1.43배. 여유 공간의 자리가 곧 완공 요건이 되게(1-5 건설 자유도 정합)
seal_penalty_start_day,4,day,6-3/6-6 판정 개시 일차 — 코어 실제 하한 3일차(철 주괴=화로 필요)+배지 HUD 소멸 3일차 밤이라 배지→게이지 인수인계가 4일차에 정확히 접합(공백 0일)
muldanji_duration,180,sec,물단지 지속 [가안] — 소모형 냉기원. 1일차 온도계 공백 메움(초반 쉬움). 등불 석탄 타이머 1벌 재사용
icejar_fuel_sec,300,sec,얼음 항아리 얼음 조각 1개당 지속 [가안] — 연료형 냉기원. 등불 연료 슬롯·잔량 아이콘 재사용
jukbuin_regen_mult,1.5,mult,죽부인 — 보금자리 반경 2타일 내 설치 시 자연 재생(HP) 배수. v31.1 냥잠 폐지로 수정자 이관 · v41 [가안·B] 해제·확정(오너 승인 2026-07-27)
daebal_flame_cut,0.25,pct,대발 — 반경 4타일 낮 화염 경감. 해태 석상(8타일·0.50)의 저가 약화판. 4-7 화염 태그 재사용 · v41 [가안] 해제·확정(오너 승인 2026-07-27)
daebal_radius,4,tile,대발 반경 · v41 [가안] 해제·확정(오너 승인 2026-07-27)
muldanji_mat,점토2+돌2,recipe,물단지 재료(v20 balance 확정) — 전부 상층 T1·맨발톱·채굴 4.4초. 구 '얼음 조각1+흙2'는 항아리와 게이트가 같아 캡슐이 사장됐다. 점토2+흙2는 점토 미장과 레시피 충돌이라 돌2
start_at_night,1,bool,게임 시작 = 1일차 밤(v21 오너 확정) — 1일차 낮은 없다. 2일차부터 낮→밤 정상 사이클. 하드코딩 금지
player_move_speed,3.0,tile_per_sec,플레이어 이동 속도(v22 정본화) — 6-7 요괴 이속이 강제: 야광귀3.5보다 느려야 체가 카운터로 성립·어둑시니2.5보다 빨라야 심층 탈출 가능. balance 추정 4.0은 야광귀를 따라잡아 체를 무의미하게 만들어 기각
surface_y,20,tile,지표 평균선(맵 상단 기준) — 1D 펄린 진폭 +-6. 위 20타일은 하늘·지상 건설 여유(밀폐 창 RY12 상단 d=-7 수용)
layer_t1_depth,45,tile,상층 T1 하단 깊이(지표 기준) — balance 검증치 강제: 중층 왕복 145초=계단굴착 90타일=수직45. 변경 금지
layer_t2_depth,90,tile,중층 T2 하단 깊이 — 얼음 조각·철·구리
layer_t3_depth,135,tile,심층 T3 하단 깊이 — 진입=경계 빙암(경도3)=4-4 유일 하드 게이트(T2 발톱 필수). 어둑시니 상주
bedrock_depth,140,tile,경계암 하단 = 맵 끝(surface_y 20 + 140 = 160 검증)
multi_hit_defense,first_tick,rule,다단 히트기 방어 적용(v23) — 첫 틱에만 방어력 차감(최소1 보장·6-12) 나머지 틱은 방어 무시. 풀히트 시 '총피해-방어1회'와 수학적으로 동일하고 중도 이탈 시 자연스럽다
boss_save_policy,no_serialize,rule,보스전 중 수동 저장 잠금 + 활성 보스 미직렬화(v23 확정 A안) — 구버전 세이브의 activeBoss는 읽되 무시
boss_night_spawn,discard,rule,보스 소환 시 그날 밤 잔여 일반 스폰 폐기·격퇴/도주 후에도 재개 없음(v23) — 보스 밤은 보스가 주인공. 눈물 수급은 보스 확정 동봉이 대체(6-9)
baekjung_wave_overflow,queue_until_dawn,rule,백중 웨이브 초과분 처리(v23 A안) — 대기열 보관 후 자리 나면 스폰. 새벽 도주 시점에 잔여 폐기. 총12·조합 보장이 눈물 경제와 까치 조건의 전제
magpie_nest_limit,1,count,까치 둥지 맵당 1개 제한(v23) — 까치 1마리·보관함 1개라 복수 둥지는 무의미. 철거 시 까치 비활성·재설치 시 다음 아침 복귀(획득 플래그는 영구 저장)
crafting_b_ui,hidden,rule,MVP 범위 B 레시피(crafting-tree.mvp_scope=B)는 제작 UI 미노출 — 데이터 로드만 한다. 오너 확정(v23 2026-07-16): MVP 보스 = 도깨비 대장·이무기 2종. B 사슬(무쇠 미끼 더미·신기전 화차)은 31일~ 확장에서 승격 (얼음 제단 봉헌·빙정 냉각로는 v34 이무기 최종보스 소환·보상으로 A 승격)
baekjung_wave_size,4,count,백중 웨이브 1회 스폰 수 — 4마리 x 3웨이브(GDD 6-10)
baekjung_wave_times_sec,0/150/300,sec,백중 웨이브 시작 시각(일몰 기준) — 총 12마리·조합은 day-curve d15 spawn_composition이 정본
invasion_boss_in_cap,1,rule,내습 보스(30일차 이무기 고정)는 밤 스폰 상한에 포함한다(v24 — GDD 6-7 검증 소싱: 8마리 = 일반 7 + 이무기 1). 소환 보스(boss_night_spawn=discard)와 다른 규칙이니 혼동 금지 — 내습은 일반 요괴와 공존하고
crafting_material_format,item_id:count,rule,crafting-tree/bosses/chests의 재료 표기 규칙(v24) — 콤마 구분. id는 items.csv가 유일 정본
item_id_rule,snake_case,rule,아이템 id 명명(v24) — 일반 명사는 의미 영어(iron_ore·stone·lantern) 한국 고유 문화어는 로마자 음차(hapjukseon·haetae_statue·yeouiju). 전부 snake_case. 한번 정한 id는 세이브 호환 때문에 변경 금지
wallpaper_coverage,100,pct,벽지 효과 발동에 필요한 밀폐 구역 도포율(v26) — 100% = '전부 아니면 0'. 회의의 95% 안은 기각: 플레이어가 남은 칸을 세게 만들고 밀폐 판정(100% 폐쇄 요구)과도 어긋난다. 지하 자연 배경벽(t_bg_*)이 이미 있는 칸은 덮인 것으로 계수한다
wallpaper_coldsource_bonus,25,pct,벽지 100% 도포 시 그 구역 냉기원 지속시간 증가(v26) — 물단지 180→225초·얼음 항아리 얼음1당 300→375초. 온도 상한(cold_cap_*)은 불변이라 냉기원 계단 25/50/100 유지. ⚠️ 얼음 저장고·빙정 냉각로는 연료 없는 영구 설치물이라 지속시간 개념이 없다 — 적용 대상 아님(회의의 '얼음 저장고 480초' 는 정본에 없는 창작 수치라 기각)
wallpaper_remove_rule,restore_original,rule,벽지 제거 시 그 칸은 '원래 있던 것'으로 돌아간다(v26) — 지하(원래 자연 배경벽 자리)=자연 배경벽 복원 / 지상(원래 하늘)=빈 칸. 회의에서 '자연벽 복원'과 '빈 칸' 두 안이 충돌했으나 각각 다른 상황을 본 것이라 통합 규칙 하나로 해소
boss_field_yokai,freeze_resume,rule,소환 보스 등장 시 이미 필드에 있던 일반 요괴 처리(v27) — 행동 정지+반투명 표시 후 보스전 종료 시 이동 방향·속도 유지한 채 재개. 새 스폰은 그 밤 없음(boss_night_spawn=discard 유지). ⚠️ 내습 보스(30일차 이무기)는 invasion_boss_in_cap=1로 공존이라 이 규칙 대상이 아니다
cave_max_height,12,tile,동굴 공동 하나의 최대 세로 길이 [가안] — 지표(surface_y=20) 관통 금지용. 2D 펄린 공동이 세로 연결돼 맵 중앙에 거대 수직 구멍이 생기는 것을 막는다(v27·개발 실측). 개발 A가 튜닝 후 확정값 확정
furniture_mvp_scope,A,scope,기능 가구 2종(죽부인·대발) MVP 범위 — v27 'B(데이터만)' → **A 승격**(오너 승인 2026-07-27 · 100일 정식판). v27이 건 승격 조건 'id·레시피·도트 2장을 함께 신설'을 v41에서 전부 이행: items.csv jukbuin·daebal 2행 · crafting-tree.csv 2행 · 아트 타일 m_jukbuin·m_daebal 2장(발주서 ⑧). 아이콘 i_jukbuin·i_daebal은 발주서 ④에 v17부터 이미 존재 — 신규 아님·우선순위 P2 유지. 신규는 타일 m_jukbuin·m_daebal 2장뿐이며 이것도 P2 — GDD 6-15가 '밀리면 기능 가구 2종이 P2 컷 1순위'라고 못박았다
inventory_slots,50,count,플레이어 인벤토리 10×5 그리드(GDD 5장 ③ v29 — 테라리아 본체 인벤 동일 규격·핫바 미도입. 구 12슬롯에서 7/20 오너 확정 확장). 장독 창고와 별개
jangdok_storage_slots,40,count,장독 창고(보관 상자) 슬롯 수(GDD 6-5 v29 — 7/20 오너 확정
active_slot_rule,weapon_or_tool_1,rule,활성 슬롯(v28) = 장비 탭 무기·도구 칸 1개 — 방망이/합죽선/철선/장갑/휴대 등불 중 1개 장착. 빈 슬롯 = 맨 발톱(신체 기본). PC Q키 토글·모바일 팔레트 좌측 끝 인라인 아이콘. 휴대 등불 연료는 이 슬롯에 든 동안만 소모(3-5)
fall_damage_threshold_tiles,7,tile,낙하 피해 발동 최소 높이 — 6타일 이하 무피해·7타일부터 적용(v34 오너 지시 2026-07-24)
fall_damage_per_tile,0.5,hp,낙하 피해 = 낙하 타일수 × 0.5 [가안] — 높이 비례(발동 시 전체 낙하 높이에 곱). 7타일=3.5·10=5·20=10 (HP100 기준). 점프 높이·중력은 개발 A 물리 소관(GDD 4-10·물리 노트)
resident_max_per_species,1,count,심층 상주 정예 동시 개체 수 — 종당 1(강철이·어둑시니 각각). v34.1 개발 질의 확정 2026-07-25
resident_spawn_at,day_dawn,rule,resident 최초 생성 = 등장 일차 새벽(day 시작) 즉시·플레이어 위치 무관(일차는 yokai-stats appear_from이 정본). 깊이 = 심층 T3(layer_t2_depth+1 ~ layer_t3_depth) 공동 무작위 — 경계암(136~140) 불가·얼음 호수/제단 ±10타일 회피(보스 무대 보호). v34.1
resident_respawn_rule,next_day_dawn,rule,처치 후 재생성 = 다음 날 새벽(1일 1마리 상한) — 역린·가뭄 심장 소비처 각 1개(장갑·한파 코어)라 잉여 무해·눈물4/도감/재도전 가치 보존. v34.1
resident_min_player_distance,24,tile,resident 생성 시 플레이어 최소 거리 — 화면 밖 보장(밤 스폰 최대 거리 24 재사용). v34.1
resident_min_between_distance,12,tile,정예 resident 2종(강철이·어둑시니) 상호 최소 거리 — 심층 협공 방지. v34.1
resident_save_policy,last_killed_day,rule,resident 개체 미직렬화(위치·HP 저장 없음) — 종별 last_killed_day 1값만 저장·로드 시 규칙 재생성(처치→저장→로드 당일 재파밍 어뷰징 차단·boss_save_policy=no_serialize 취지 준용). v34.1
armor_def_by_tier,3/6/10/13/16/19,sum,티어별 갑옷 방어 합(v40) — 상한 19: 최강 접촉 24 대비 실피해 5 유지. 28이면 최소1 보장 발동 = 무적
boss_contact_by_tier,18/20/22/24,hp,T3~T6 보스 접촉 피해(오너 승인 2026-07-27) — 이무기 18 앵커에서 연장
boss_dodge_sec_curve,20/30/40/60/70/80/90/100/110/120,sec,보스 10종 회피 구간(오너 지시) — 딜 불가 시간. 보스 HP = 화력 x (250 - 회피초)
evolution_bench_t456,smithy,rule,T4~T6 진화 전용 제작대 = 대장간(v39 오너 승인). 작업대T1/화로T2/얼음모루T3에 이은 5단계
gimmick_weapon_bonus,1.10,mult,기믹 무기 = 그 시점 무기 대비 +10%(오너 승인 2026-07-27). 검증: 큰 밤 여유 변화 5%p 미만
turret_slot_cap,0,개,0 = CSV는 문서·초기값이고 런타임 상한은 석빙고 Stage가 준다(유니티 v46 규약 그대로 채택). 구 정본 6 폐기
turret_damage_slot_cap,3,count,그중 화력형 최대 3기 — 나머지 3칸은 유틸(DPS 0)이라 선택이 생긴다
wave_mult_target,hp_only,rule,🔴 이름이 낡았다(구 '파도'). **침공 일정과 무관하다** — 침공은 invasion_period_days/invasion_offset_days가 정본. 현행 용도 = day-curve-ext `variant_mult`(31~100일 1.25→2.0)를 HP에만 곱하고 접촉 피해·벽 DPS는 고정한다는 규칙. 그 열의 유일한 규칙 서술이라 지우면 배율 적용 방식이 근거를 잃는다. 31~100일이라 B 범위. 명칭 재검토 대상(→variant_mult_target)
day_brightness_by_stage,1.00/1.28/1.55,배,"구 10값을 3값으로 압축 — 양끝 고정, 등간격"
magpie_guide_mode,fly_to_goal,rule,"까치 길잡이(v53 오너 승인 2026-07-28) — 까치가 **다음 목표 방향으로 날아가** 위치를 알린다. ⚠️ **대사·말풍선·텍스트 0** — NPC가 아니라 동행 개체다. GDD 3장 미채용 표가 「NPC·상점·낚시·마법 = 미채용(무스토리 원칙)」이라 NPC로 목표를 주면 무스토리·무텍스트·미채용 3중 충돌이 나는데, 까치는 정본 개체라 충돌 0. 목표는 온보딩 목표 배지(첫 3일 작업대→차열벽→화로)와 **같은 목록을 쓴다** — 새 목표 정의 0"
magpie_guide_return_sec,6,sec,까치가 목표 쪽으로 날아갔다 플레이어에게 돌아오는 주기 — 줍기 주기(magpie_magnet_interval 4초)보다 길게 잡아 **줍기 기능을 방해하지 않는다**. 길잡이 중에도 줍기는 그대로 동작
world_half_width,300,타일,스폰(x=300) 기준 좌우 반폭. 맵 폭의 절반 — 유도값
spawn_x,300,타일,스폰 x = 맵 중앙
zone_count,10,count,가로축 밴드 수 = 보스 10종(zones.csv). 밴드 폭 20타일. **발명 아님** — 순서는 bosses.csv recommended_day 그대로
zone_table,zones.csv,file,가로축 밴드·제단 배치 정본 표 (v55 신설)
altar_surface,position_only,rule,"[가안 — 판단⑤] **위치만 가로축.** 보스 등장 일차는 그대로 두고, 그 보스가 '자기 밴드의 지상 제단'에서 나온다. → 6-8 눈물 원장·31~100일 밤 조합표 **불변**(내습 4종의 고정 일차가 유지되므로). 대안(10종 전부 소환식)은 원장·조합표 전면 재검산이 필요해 채택하지 않았다"
altar_summon_daytime,night_only,rule,"[가안 — 판단⑤] **낮 소환 불가 유지.** GDD 5장 9번(소환템은 밤에만 활성)을 안 고친다. 낮에는 제단까지 **가는 것**이 콘텐츠고, 싸우는 것은 밤이다 — 제단이 전진 야영지가 된다. 정본 수정 0"
crop_table,crops.csv,file,[가안 — 판단④] 밴드별 채집물 밀도·등급 표 (v56 신설)
crop_plantable,1,bool,[가안 — 판단④] 채집한 작물을 **심을 수 있다**. 성장은 기존 `catnip_respawn_days`(2일) 재사용 — 신규 종 0 · 밭 타일 0 · 성장 타이머 0. '진짜 농사'(씨앗·밭·성장단계·수확 = 신규 4)는 채택하지 않았다
trait_select_at_start,1,bool,오너 승인 2026-08-06 — 1일차 밤 시작 **직전** 특성 선택 화면 1회. 되돌리기 없음(슬롯 UI 신설 금지 원칙 준용). 세이브엔 선택 id 1개만. GDD 4-2 개정 반영 — 특성은 **성장이 아니라 시작 1회 분기**다
trait_table,traits.csv,file,시작 특성 4종 정본 표
shell_screen_count,5,count,게임 셸 화면 = 타이틀·일시정지·설정·결과 4종 + **특성 선택 1종**(v57 오너 승인). 5-메타 갱신
opening_illust_pages,3,count,오너 승인 2026-08-06 — 오프닝 **정적 일러 페이지 3장**. ⚠️ **컷신 시스템이 아니다** — 전환·연출 코드 없이 넘기는 정지 화면이라 GDD 2장 「컷신·대사·NPC 대화 없음」과 양립한다. 인게임 HUD는 여전히 무텍스트 — 오프닝·도감·결과 화면만 텍스트 허용 구역
trait_melee_boss_exempt,1,bool,근접 특성은 **보스에 적용하지 않는다.** 법칙①(보스 HP = 발톱 DPS × 회피 구간) 보호 — 켜두지 않으면 6-9 회피 구간 10종이 어긋난다
sky_gangcheol_trail,1,bool,🔗 **개연성 ①** — 백일폭염의 원인(강철이)을 하늘에 보인다. 배경 4층(9장 v17.5)의 하늘 레이어에 **강철이 실루엣이 주기적으로 지나간다**. ⚠️ 구 정본은 강철이가 **18일차~ 심층 상주**(지하)이고 지상 궤적은 **이무기 격퇴(30일) 이후**뿐이라 **1~29일 동안 원인이 화면에 0회 등장**했다 — 데모 시연 구간(1·15·30일 세이브) 전체가 그 구간이다. 신규 아트 0(강철이 스프라이트 1벌+LUT 스왑이 이미 있다·8장 v34) · 코드 = 태양 궤적 로직 재사용(2장 v21 '태양이 독립 스프라이트라 궤적·크기 전부 코드')
sky_gangcheol_trail_period_sec,90,sec,"강철이 실루엣이 하늘을 가로지르는 주기. 낮 900초에 **10회** — 자주 보여 원인으로 각인되되, 매번 보이면 배경 소음이 된다. ⚠️ **낮에만**(밤 하늘엔 안 나온다 — 2장 v21 '밤에 태양이 보인다'는 자체 모순을 고쳤던 것과 같은 이유)"
yokai_path_target,ice_core,rule,🔗 **개연성 ②** — 요괴 경로 목표를 **얼음 저장고(코어)**로 고정한다. 벽은 *가는 길에 있어서* 부순다. ⚠️ 구 정본은 요괴가 **벽 공격형**이라 화면상 '집을 부순다'로만 읽혔다 — GDD 2장이 '가장 귀한 보물은 냉기가 되었다. 그래서 밤마다 석빙고로 몰려든다'고 적어놨는데 **화면에 그 동기가 0**이었다. 코어를 향해 직진하면 '저것들이 냉기를 노린다'가 **규칙만으로** 전달된다. **밸런스 불변** — 벽 DPS(6-9)·벽 HP는 그대로고 경로만 바뀐다. 코어 미건설 시엔 기존대로 최근접 벽
heat_stage_count,3,단계,폭염 3단계(더움/개더움/개씹더움) — v63. 구 10단계(일차 기반) 폐지
heat_stage_trigger,named_boss_kill,-,단계 상승 조건 = 관문 네임드 처치. 날짜 무관(데드라인 삭제)
heat_stage_gate_1to2,king_dokkaebi,boss_id,단계1→2 관문 = 도깨비 대장
heat_stage_gate_2to3,imugi_boss,boss_id,단계2→3 관문 = 이무기. 단계3엔 관문 없음(전환 2회)
day_fire_dmg_by_stage,1.5/4.5/15.0,HP/초,"단계별 낮 지상 화상. s1=구 1일차·s2=구 30일차와 동일(데모 재검증 0), s3=구 100일차 상한"
tree_decay_by_stage,1.00/0.50/0.00,배,단계별 나무 밀도(오너 지시 '가까워질수록 나무 없어지고'). 3단계에서 0
map_size_user_adjustable,1,bool,맵 크기는 유저 조절 대상 — 세계 스케일 값은 전부 비율로 둔다(오너 지시)
map_width_default,600,타일,⬆️ v64: 유니티 실물이 400→600으로 확장돼(8/11 커밋 e7fef4a) 정본을 올렸다. 비율 키는 전부 불변 — 9-0c 스케일 정책이 값을 했다
map_height_default,160,타일,기본값(GDD 9장 400x160)
scale_policy,world=norm|screen=abs,-,세계 스케일(레이어·온도 밴드·X밴드·자원 밀도) = 비율 / 화면·플레이어 스케일(밀폐 창·코어 범위·인식 범위·설치물 반경) = 절대 타일. 섞으면 맵 축소 시 깨진다
underground_depth_tiles,135,타일,현 맵의 지하 깊이(지표 d=0 ~ 경계암 상단). 비율 키의 분모 — 맵이 바뀌면 이 값만 바뀐다
underground_depth_min_tiles,135,타일,🔴 맵 축소 하한(유도값) — 빙결 최소 두께 25(밀폐 창 높이) ÷ 0.185 = 135. 현 맵이 이미 하한이라 **축소 불가·확대만 가능**
depth_norm_warm_end_s1,0.333,비율,단계1 온난↔냉장 경계 = 상층 하단 45/135. 실온 -5도 지점
depth_norm_cold_end_s1,0.667,비율,단계1 냉장↔빙결 경계 = 중층 하단 90/135. 실온 -10도 지점
depth_norm_shift_per_stage,0.074,비율,폭염 단계당 밴드 하강폭 = 10타일/135(오너 승인 Δ=10). 맵이 커져도 비율 유지
depth_norm_frozen_min,0.185,비율,빙결 최소 두께 = 밀폐 창 높이 25/135. shift 상한과 맵 하한을 동시에 강제한다
layer_norm_upper_end,0.333,비율,상층 T1 하단 (구 d=45)
layer_norm_mid_end,0.667,비율,중층 T2 하단 (구 d=90)
layer_norm_deep_end,1.000,비율,심층 T3 하단 (구 d=135) — 그 아래 경계암
temp_system,absolute_room_c,-,실온 = 공간의 절대 도수. 구 '석빙고 온도 %'(밀폐도 비례) 폐지 — v63 오너 지시
room_temp_cold_enter,-5,도,냉장 진입 실온 — 코어 1개(차열벽 없음)와 일치
room_temp_frozen_enter,-10,도,빙결 진입 실온 = 저체온 페널티 시작(오너 확정 '-10도부터 페널티')
core_range_w,8,타일,얼음 저장고(코어) 냉각 범위 가로 — 오너 지시 8x10
core_range_h,10,타일,얼음 저장고(코어) 냉각 범위 세로
core_delta_plain,-5,도,코어 단독 냉각량
core_delta_insulated,-10,도,차열벽으로 밀폐된 코어 냉각량 — 밀폐도의 새 역할(효율 x2)
core_stack_mode,additive,-,코어 범위가 겹치면 가산(오너 '겹치면 더 차가워지고'). 상한 규칙 없음 — 저체온이 자연 상한
seal_role,core_efficiency_x2,-,밀폐도 = 코어 효율 배수. 구 '밀폐 안 되면 온도 0' 절벽 폐지
hypothermia_room_temp,-10,도,이 실온 이하에서 체온이 하강 시작
hypothermia_fall_per_sec,0.10,/초,[가안] 체온 하강률 — temp_rise_per_stage 0.10과 대칭
hypothermia_dmg_at_temp,0,체온,체온 0 도달 시 피해 시작(temp_min 재사용 — 신규 스탯 0)
hypothermia_dmg_per_sec,2.0,HP/초,[가안] 저체온 피해
gear_temp_rule,wear_lower_bound|station_band,-,착용=견디는 하한 / 설치=적정 구간. 두 규칙이 다르다
gear_cold_tolerance,straw:0/iron:-5/icesteel:-10,도,착용 세트가 견디는 실온 하한. 얼음강철은 전 구간 정상
gear_mismatch_penalty,efficiency,-,착용 미대응 = 효율 감소만(오너 확정). 하드 차단 아님 — 4-7 순환 잠금 방지 준수
gear_mismatch_defense_mult,"max(0.3, 1 - 0.1*(coldToleranceC - roomTempC))",식,"✅ 오너 승인 2026-08-12 — 착용 하한 미달 시 방어력 배율. 1도 미달마다 -10%, 하한 30%. 0%면 사실상 하드 차단이라 4-7 순환 잠금 방지 원칙 위반"
gear_mismatch_defense_floor,0.30,배율,방어력 감소 하한 — 이 아래로는 안 내려간다
gear_mismatch_defense_per_degree,0.10,배율/도,1도 미달마다 감소량
gear_mismatch_stat_penalty,none,-,🔴 개별 효과(이동 속도·채굴 크리·시야)는 감소 없음. 이동이 깎이면 추운 데서 빠져나오지 못한다 = 순환 잠금
gear_mismatch_set_bonus,disabled,-,세트 효과(설한풍 한벌옷)는 하한 미달 시 즉시 비활성. 부분 감소 없음 — 세트는 완전 대응의 보상이라 대응이 깨지면 꺼진다
station_temp_strict,1,bool,설치 설비는 적정 구간 밖에서 작동 정지
night_budget_model,roundtrip_distance,-,밤 기준선 = 왕복 거리 예산(구 법칙② 파도 피크 대체)
band_roundtrip_formula,2*(map_width/2/zone_count)/player_speed,초/밴드,밴드 1칸 왕복 시간 — **고정값이 아니라 공식이다**(맵 가변). 현 400x160·10밴드·이속 3.0 → 13.3초
band_roundtrip_sec_per_order_default,20.0,초,현 맵 600x160·10밴드·이속 3.0 계산 결과. 밴드10 왕복 200초 = 밤 540초의 37.0%
wave_mode,off,-,파도(밤 내부 1~5파 분할) 폐지 — 오너 지시. night-waves.csv 삭제
invasion_period_days,10,일,침공 주기(구 wave_night_period 재사용) — 특정 일차마다 발생
invasion_offset_days,6,일,"침공 시작 오프셋 — 구 wave_night_offset 5는 **백중날 밤(15일차)과 겹쳐** verify가 잡았다(2026-08-11). 6으로 옮기면 백중·테마 밤 3일(18·23·27)·이무기 내습(30)·보스 권장일(8,20,30…) 전부와 충돌 0. 첫 침공 d6 = 1~4일차 구조적 면역(6-6) 직후이자 불가사리 해금일(6일~) — 새 적이 떼로 등장하는 서사 비트가 공짜로 붙는다"
invasion_announce,1,bool,침공은 미리 예고(오너 §8). 예고 플래그가 침대 잠금 게이트를 겸한다
bed_locked_on_invasion,1,bool,예고된 침공 밤에는 침대 스킵 불가 — 신규 시스템 0
terrain_spawn_table,terrain-spawn.csv,-,지형별 스폰 가중치 — 지형 10 x 요괴 7 = 70행
terrain_count,10,종,정본 지형 10종(전부 GDD 근거 있음 — 발명 0)
terrain_implemented,5,종,현 빌드 실재 지형 5종만 가중치 부여. 나머지 5는 0으로 깔아둔다
base_vicinity_radius,28,타일,이 반경 안에서 스폰한 요괴만 코어를 향한다(seal_window_rx 재사용)
